train_X,train_y
"[356, 356, 356, 354, 355, 357, 357, 357, 355, 356, 358, 358, 360, 360, 358, 359, 361, 362, 363, 363, 363, 363, 364, 366, 368, 370, 369, 369, 372, 374, 378, 381, 382, 383, 385, 386, 388, 388, 388, 386, 385, 387, 387, 386, 384, 379, 379, 379, 379, 379, 374, 370, 368, 367, 368, 370, 370, 367, 367, 367, 367, 369, 369, 370, 369, 368, 372, 375, 376, 381, 389, 403, 424, 450, 475, 494, 506, 515, 521, 523, 518, 505, 486, 461, 431, 402, 377, 360, 354, 354, 355, 357, 357, 356, 356, 353, 353, 353, 355, 355, 353, 353, 349, 349, 350, 352, 352, 352, 349, 349, 350, 353, 351, 349, 347, 347, 350, 350, 350, 350, 348, 348, 349, 349, 351, 350, 348, 348, 349, 351, 351, 351, 349, 349, 352, 354, 354, 354, 352, 352, 353, 355, 356, 358, 356, 356, 357, 360, 364, 364, 364, 363, 364, 366, 368, 368, 368, 368, 369, 371, 354, 367, 363.0, 388, 367, 398, 379.0, 523, 347, 370, 353.0, 518, 348, 356, 354.0, 371, 354, 382, 370.0, 523, 347, 384, 368.0, 523, 347, 363, 353.0, 518]",0
"[350, 339, 339, 338, 338, 340, 342, 341, 339, 339, 339, 342, 342, 343, 342, 341, 343, 345, 347, 346, 345, 345, 345, 349, 354, 354, 353, 351, 351, 354, 354, 358, 359, 360, 363, 367, 370, 372, 370, 370, 369, 369, 370, 374, 371, 369, 367, 365, 365, 365, 363, 359, 354, 354, 356, 357, 359, 359, 358, 358, 359, 361, 362, 361, 361, 361, 363, 367, 370, 375, 383, 398, 418, 443, 467, 484, 493, 495, 494, 489, 477, 458, 431, 400, 371, 352, 346, 347, 347, 345, 342, 342, 344, 345, 345, 347, 346, 346, 346, 346, 346, 346, 343, 342, 344, 346, 346, 346, 343, 343, 343, 347, 347, 346, 346, 346, 347, 349, 349, 349, 348, 348, 349, 349, 351, 351, 350, 350, 350, 353, 355, 355, 354, 354, 357, 359, 361, 362, 362, 362, 363, 363, 363, 363, 363, 366, 367, 369, 372, 372, 372, 373, 375, 378, 381, 383, 383, 383, 385, 389, 338, 349, 345.5, 372, 354, 386, 366.0, 495, 342, 355, 346.0, 477, 348, 363, 362.5, 389, 338, 368, 359.0, 495, 342, 371, 358.0, 495, 342, 359, 350.0, 477]",0
"[350, 360, 358, 357, 358, 358, 358, 360, 359, 358, 357, 357, 357, 359, 359, 359, 358, 358, 358, 362, 362, 362, 362, 363, 365, 368, 369, 369, 369, 370, 375, 378, 378, 381, 381, 381, 381, 384, 384, 386, 385, 384, 382, 380, 379, 377, 373, 369, 369, 369, 369, 364, 362, 359, 358, 361, 363, 363, 363, 363, 361, 362, 362, 365, 365, 365, 365, 365, 370, 378, 388, 403, 426, 453, 479, 497, 509, 515, 514, 509, 498, 479, 451, 418, 386, 358, 349, 349, 352, 353, 353, 353, 347, 349, 351, 350, 348, 348, 348, 345, 347, 345, 345, 343, 342, 345, 346, 345, 341, 339, 341, 341, 344, 345, 344, 342, 342, 342, 345, 345, 345, 345, 343, 344, 344, 344, 345, 345, 344, 344, 346, 348, 348, 347, 349, 350, 350, 353, 353, 353, 352, 352, 354, 358, 359, 358, 358, 358, 360, 365, 365, 365, 367, 367, 371, 373, 376, 377, 379, 379, 350, 365, 362.0, 386, 358, 393, 369.0, 515, 339, 358, 346.5, 498, 343, 355, 353.0, 379, 350, 379, 365.0, 515, 339, 376, 362.0, 515, 339, 357, 349.0, 498]",0
"[342, 339, 337, 337, 340, 342, 342, 342, 339, 339, 339, 341, 341, 343, 342, 342, 341, 342, 342, 342, 342, 342, 343, 347, 349, 349, 349, 348, 348, 350, 352, 352, 355, 356, 356, 361, 365, 369, 371, 371, 371, 371, 371, 373, 373, 374, 372, 371, 370, 368, 365, 361, 361, 357, 357, 357, 355, 353, 352, 352, 354, 357, 357, 356, 356, 356, 357, 360, 362, 368, 376, 391, 414, 440, 467, 488, 500, 505, 508, 506, 497, 476, 448, 411, 376, 352, 344, 346, 347, 345, 343, 344, 345, 345, 343, 343, 340, 340, 341, 341, 340, 339, 337, 337, 338, 338, 339, 339, 336, 337, 339, 339, 339, 339, 339, 339, 340, 341, 340, 340, 338, 339, 342, 345, 345, 343, 343, 341, 343, 346, 347, 347, 347, 347, 345, 348, 348, 348, 348, 350, 351, 354, 357, 358, 357, 356, 359, 362, 364, 365, 367, 368, 370, 374, 376, 377, 378, 378, 381, 384, 337, 347, 342.0, 371, 352, 386, 368.0, 508, 336, 353, 340.0, 497, 338, 355, 350.5, 384, 337, 366, 356.0, 508, 336, 370, 355.5, 508, 336, 354, 345.0, 497]",0
"[326, 328, 331, 330, 327, 325, 325, 327, 329, 330, 330, 329, 328, 329, 333, 333, 331, 329, 329, 331, 332, 334, 334, 331, 332, 332, 336, 340, 340, 339, 339, 339, 342, 348, 348, 349, 354, 357, 358, 360, 360, 360, 357, 357, 357, 357, 357, 354, 351, 347, 347, 347, 347, 345, 341, 339, 338, 340, 343, 343, 342, 342, 344, 347, 349, 349, 349, 348, 352, 360, 373, 388, 407, 432, 458, 477, 491, 497, 497, 490, 476, 457, 430, 398, 366, 340, 330, 331, 334, 335, 334, 330, 330, 330, 331, 331, 331, 330, 328, 327, 327, 329, 330, 330, 330, 330, 328, 330, 331, 331, 329, 329, 329, 331, 331, 331, 331, 329, 330, 332, 334, 334, 334, 334, 334, 336, 336, 338, 338, 336, 336, 334, 334, 335, 336, 337, 336, 336, 339, 343, 343, 343, 342, 343, 345, 345, 345, 345, 349, 349, 353, 357, 357, 356, 357, 360, 363, 365, 368, 368, 325, 335, 332.0, 360, 338, 374, 351.5, 497, 327, 342, 330.5, 476, 334, 344, 342.5, 368, 325, 355, 343.0, 497, 327, 358, 342.0, 497, 327, 343, 334.5, 476]",0
"[350, 350, 342, 341, 341, 344, 346, 345, 345, 343, 342, 344, 344, 346, 344, 344, 345, 345, 346, 346, 346, 346, 347, 349, 352, 353, 353, 354, 356, 359, 364, 367, 369, 370, 370, 372, 372, 372, 372, 372, 372, 371, 369, 369, 366, 363, 358, 358, 354, 354, 353, 350, 347, 347, 348, 349, 350, 350, 348, 347, 349, 352, 354, 353, 353, 352, 354, 357, 361, 366, 375, 388, 408, 435, 462, 484, 498, 507, 511, 511, 504, 489, 464, 432, 398, 364, 340, 334, 335, 336, 336, 335, 336, 336, 336, 337, 336, 336, 337, 337, 337, 337, 337, 333, 333, 335, 334, 333, 333, 333, 333, 336, 336, 335, 334, 332, 334, 336, 336, 337, 335, 334, 334, 337, 338, 338, 338, 338, 338, 340, 343, 342, 343, 344, 345, 346, 346, 343, 340, 340, 344, 347, 349, 350, 350, 350, 351, 355, 358, 362, 365, 368, 368, 371, 372, 372, 375, 379, 381, 383, 341, 352, 346.5, 372, 347, 381, 357.5, 511, 332, 351, 336.0, 504, 334, 351, 346.0, 383, 341, 367, 353.0, 511, 332, 366, 349.0, 511, 332, 351, 338.0, 504]",0
"[331, 331, 329, 328, 328, 332, 332, 331, 329, 329, 329, 330, 331, 331, 329, 330, 330, 330, 330, 333, 332, 332, 332, 335, 334, 334, 334, 334, 336, 338, 338, 338, 338, 339, 339, 341, 345, 349, 352, 352, 358, 358, 363, 365, 364, 361, 360, 360, 360, 363, 360, 355, 351, 351, 351, 351, 349, 346, 344, 344, 345, 347, 347, 347, 345, 344, 344, 348, 348, 353, 358, 366, 381, 403, 429, 455, 478, 492, 499, 501, 498, 486, 464, 432, 397, 361, 334, 324, 327, 327, 327, 329, 331, 332, 332, 329, 329, 329, 329, 331, 330, 329, 328, 329, 330, 330, 330, 327, 325, 326, 327, 327, 326, 326, 326, 326, 326, 330, 328, 327, 327, 327, 328, 333, 333, 333, 331, 331, 331, 333, 333, 333, 335, 334, 336, 338, 340, 340, 340, 340, 341, 343, 343, 343, 347, 347, 347, 351, 356, 357, 357, 357, 357, 362, 367, 369, 369, 370, 372, 375, 328, 334, 332.0, 352, 344, 373, 358.0, 501, 324, 345, 329.0, 498, 327, 345, 340.5, 375, 328, 353, 344.5, 501, 324, 359, 345.5, 501, 324, 345, 333.0, 498]",0
"[335, 338, 337, 336, 334, 334, 334, 334, 334, 332, 333, 333, 333, 337, 337, 338, 337, 335, 337, 339, 342, 342, 343, 343, 346, 351, 355, 354, 350, 347, 347, 355, 363, 366, 366, 364, 364, 364, 364, 364, 364, 364, 364, 361, 361, 360, 357, 354, 352, 350, 348, 346, 344, 341, 339, 338, 341, 343, 345, 344, 344, 343, 343, 347, 348, 348, 346, 346, 349, 360, 373, 390, 413, 444, 474, 500, 517, 527, 531, 530, 521, 504, 481, 450, 416, 379, 348, 330, 329, 333, 333, 330, 327, 327, 331, 332, 332, 329, 329, 327, 327, 327, 327, 325, 325, 324, 324, 324, 326, 326, 326, 324, 325, 327, 326, 325, 324, 323, 324, 324, 326, 326, 325, 325, 326, 328, 329, 329, 329, 327, 327, 329, 329, 330, 331, 328, 329, 331, 331, 331, 331, 333, 333, 335, 335, 335, 338, 338, 339, 341, 344, 346, 346, 346, 347, 350, 352, 353, 353, 353, 332, 344, 340.5, 366, 338, 379, 351.0, 531, 323, 347, 327.0, 521, 325, 335, 331.0, 353, 332, 362, 347.0, 531, 323, 363, 343.5, 531, 323, 341, 329.0, 521]",0
"[350, 333, 333, 333, 336, 336, 336, 333, 333, 334, 336, 338, 338, 338, 335, 336, 338, 340, 340, 340, 339, 340, 341, 342, 343, 341, 339, 340, 343, 346, 346, 348, 348, 349, 355, 360, 364, 364, 364, 364, 364, 367, 369, 369, 369, 365, 364, 364, 362, 359, 356, 352, 348, 348, 349, 347, 342, 341, 343, 345, 345, 345, 346, 345, 345, 348, 350, 350, 350, 351, 359, 372, 394, 424, 456, 482, 501, 517, 526, 529, 524, 508, 481, 444, 406, 372, 345, 329, 327, 330, 333, 333, 332, 330, 330, 329, 330, 332, 332, 332, 330, 329, 329, 329, 330, 329, 328, 327, 327, 327, 331, 331, 329, 327, 325, 325, 327, 327, 327, 325, 325, 326, 330, 329, 329, 328, 327, 330, 333, 333, 333, 331, 331, 331, 333, 334, 335, 335, 333, 335, 337, 337, 337, 337, 340, 340, 342, 346, 347, 347, 346, 347, 350, 353, 355, 355, 355, 355, 360, 365, 333, 342, 340.0, 364, 341, 378, 357.5, 529, 325, 348, 330.0, 524, 325, 339, 336.0, 365, 333, 360, 347.5, 529, 325, 363, 345.0, 529, 325, 343, 332.0, 524]",0
"[350, 331, 331, 330, 330, 329, 329, 330, 331, 329, 329, 328, 328, 330, 333, 333, 331, 331, 330, 331, 333, 335, 334, 334, 332, 333, 336, 336, 338, 338, 337, 341, 344, 346, 348, 349, 352, 357, 363, 366, 369, 367, 367, 367, 368, 368, 366, 364, 359, 354, 354, 354, 348, 345, 341, 339, 339, 342, 344, 342, 340, 336, 332, 333, 337, 338, 338, 338, 340, 349, 362, 381, 412, 450, 491, 519, 541, 547, 545, 535, 513, 477, 434, 385, 338, 310, 312, 321, 325, 326, 325, 323, 323, 323, 324, 327, 328, 324, 324, 324, 324, 324, 326, 325, 324, 324, 325, 327, 327, 327, 327, 327, 327, 328, 328, 328, 327, 326, 326, 327, 327, 327, 327, 327, 327, 329, 331, 331, 331, 331, 331, 331, 335, 336, 336, 336, 336, 338, 341, 342, 342, 344, 345, 347, 350, 352, 352, 354, 353, 354, 355, 358, 360, 363, 363, 367, 371, 373, 376, 376, 328, 336, 333.0, 366, 332, 381, 354.0, 547, 310, 337, 326.0, 513, 327, 345, 342.0, 376, 328, 359, 340.0, 547, 310, 359, 338.0, 547, 310, 341, 328.5, 513]",0
"[335, 331, 331, 324, 324, 318, 317, 315, 312, 307, 303, 300, 296, 291, 288, 284, 281, 280, 278, 278, 278, 278, 276, 274, 272, 270, 270, 268, 268, 267, 268, 268, 270, 270, 270, 270, 270, 268, 267, 266, 266, 267, 267, 269, 269, 272, 274, 273, 273, 274, 274, 273, 275, 275, 275, 276, 276, 277, 278, 278, 278, 281, 285, 292, 303, 319, 339, 364, 388, 414, 444, 473, 503, 535, 566, 595, 620, 641, 655, 664, 670, 671, 670, 666, 659, 649, 637, 625, 617, 616, 617, 619, 619, 617, 607, 596, 575, 554, 527, 493, 452, 406, 359, 312, 277, 259, 255, 257, 263, 263, 260, 254, 246, 239, 233, 228, 228, 224, 224, 224, 222, 222, 219, 217, 214, 212, 210, 207, 206, 206, 205, 203, 203, 204, 201, 201, 198, 194, 194, 190, 186, 184, 184, 184, 183, 182, 180, 177, 174, 171, 167, 164, 160, 158, 158, 155, 155, 153, 152, 149, 266, 287, 278.0, 335, 266, 360, 278.0, 664, 224, 444, 472.5, 671, 149, 187, 188.0, 222, 266, 324, 278.0, 664, 224, 402, 297.5, 671, 149, 315, 223.0, 671]",1
"[350, 345, 344, 341, 338, 334, 330, 328, 325, 323, 319, 317, 315, 313, 311, 308, 305, 302, 298, 298, 295, 292, 292, 292, 292, 293, 293, 293, 293, 289, 287, 287, 286, 285, 285, 285, 288, 288, 288, 290, 291, 290, 290, 288, 287, 288, 288, 287, 290, 293, 293, 294, 293, 293, 294, 294, 291, 291, 291, 293, 297, 307, 321, 336, 355, 374, 393, 412, 434, 458, 483, 511, 541, 571, 599, 622, 640, 653, 665, 672, 672, 673, 671, 667, 660, 652, 642, 631, 624, 621, 619, 618, 615, 605, 587, 569, 550, 527, 503, 469, 428, 380, 332, 293, 267, 254, 254, 255, 255, 255, 252, 247, 242, 236, 229, 229, 223, 221, 218, 218, 214, 214, 213, 211, 212, 213, 212, 209, 209, 205, 205, 200, 200, 200, 194, 194, 191, 191, 191, 188, 187, 186, 182, 178, 178, 176, 175, 176, 176, 176, 175, 174, 173, 169, 169, 166, 166, 167, 167, 169, 285, 305, 296.5, 350, 287, 386, 295.5, 672, 218, 436, 448.5, 673, 166, 188, 187.5, 214, 285, 346, 296.0, 672, 218, 411, 326.5, 673, 166, 312, 216.0, 673]",1
"[323, 319, 313, 309, 305, 302, 298, 294, 291, 291, 286, 284, 281, 277, 274, 271, 267, 267, 263, 261, 260, 260, 261, 261, 263, 263, 259, 259, 259, 255, 255, 254, 255, 255, 255, 255, 255, 255, 258, 258, 258, 257, 257, 257, 259, 259, 263, 263, 263, 264, 264, 265, 265, 264, 264, 264, 264, 267, 267, 272, 276, 284, 295, 309, 326, 345, 366, 388, 411, 438, 466, 498, 530, 562, 596, 623, 644, 656, 665, 670, 670, 668, 662, 653, 642, 629, 618, 611, 607, 607, 605, 603, 597, 586, 572, 556, 536, 512, 480, 436, 387, 338, 288, 258, 243, 242, 244, 248, 248, 245, 240, 233, 226, 221, 215, 212, 209, 209, 206, 206, 206, 206, 206, 202, 200, 198, 196, 192, 192, 190, 187, 187, 187, 184, 184, 184, 184, 184, 182, 182, 182, 180, 180, 180, 179, 180, 180, 181, 183, 183, 183, 184, 184, 179, 175, 172, 168, 162, 162, 158, 254, 273, 263.0, 323, 257, 365, 274.0, 670, 206, 419, 411.5, 670, 158, 184, 183.5, 206, 254, 319, 267.0, 670, 206, 392, 291.5, 670, 158, 301, 206.0, 670]",1
"[327, 325, 320, 320, 315, 311, 306, 301, 297, 293, 291, 289, 288, 288, 288, 283, 280, 278, 276, 276, 273, 274, 273, 273, 273, 273, 272, 273, 272, 272, 270, 270, 269, 270, 272, 272, 272, 274, 275, 275, 275, 273, 272, 272, 273, 272, 273, 276, 278, 280, 280, 279, 278, 278, 279, 277, 275, 275, 278, 289, 301, 317, 337, 356, 373, 392, 411, 430, 453, 479, 506, 539, 570, 598, 622, 640, 653, 663, 667, 669, 669, 665, 661, 656, 646, 635, 625, 618, 613, 613, 608, 603, 594, 581, 563, 541, 519, 492, 455, 410, 360, 311, 272, 249, 242, 242, 244, 246, 245, 242, 238, 232, 227, 222, 218, 216, 216, 213, 210, 208, 207, 205, 204, 204, 206, 206, 204, 203, 203, 203, 202, 202, 201, 201, 203, 203, 204, 205, 205, 208, 210, 209, 210, 210, 210, 213, 212, 209, 206, 203, 202, 200, 196, 192, 185, 177, 169, 157, 148, 140, 269, 284, 275.5, 327, 272, 387, 295.0, 669, 208, 415, 385.0, 669, 140, 198, 203.5, 213, 269, 336, 279.5, 669, 208, 401, 314.0, 669, 140, 306, 211.0, 669]",1
"[314, 312, 306, 303, 299, 296, 292, 287, 281, 277, 273, 273, 273, 273, 267, 267, 267, 265, 265, 261, 259, 258, 258, 258, 258, 254, 254, 256, 256, 256, 257, 256, 256, 253, 251, 250, 250, 253, 253, 253, 257, 257, 257, 258, 258, 258, 258, 258, 259, 261, 263, 263, 263, 262, 262, 262, 260, 260, 259, 259, 265, 276, 295, 314, 336, 359, 380, 402, 424, 450, 474, 504, 534, 564, 592, 616, 636, 648, 657, 661, 660, 659, 654, 649, 640, 628, 617, 608, 600, 600, 603, 603, 601, 596, 586, 571, 552, 530, 507, 482, 449, 408, 360, 313, 269, 243, 231, 229, 230, 232, 232, 228, 224, 215, 208, 206, 203, 199, 199, 197, 195, 193, 190, 190, 188, 188, 188, 188, 185, 185, 185, 180, 177, 175, 173, 173, 173, 170, 170, 169, 167, 165, 164, 163, 160, 160, 160, 160, 154, 155, 155, 155, 157, 157, 157, 155, 153, 151, 148, 144, 250, 268, 260.0, 314, 257, 364, 264.0, 661, 197, 425, 465.5, 660, 144, 169, 168.0, 195, 250, 316, 263.0, 661, 197, 395, 313.5, 661, 144, 297, 196.0, 660]",1
"[292, 292, 293, 294, 295, 297, 300, 303, 303, 306, 306, 309, 310, 311, 314, 318, 322, 329, 334, 338, 340, 340, 340, 337, 336, 336, 336, 334, 333, 333, 329, 325, 319, 312, 305, 298, 292, 288, 285, 285, 286, 287, 287, 289, 289, 289, 288, 286, 286, 286, 286, 282, 282, 282, 284, 284, 286, 286, 286, 284, 284, 282, 281, 281, 279, 279, 276, 274, 276, 287, 302, 324, 353, 391, 436, 481, 523, 552, 567, 572, 567, 551, 518, 468, 402, 337, 287, 262, 265, 284, 302, 312, 316, 315, 309, 301, 293, 285, 282, 281, 281, 280, 280, 280, 280, 282, 282, 283, 282, 282, 280, 280, 280, 280, 280, 279, 280, 280, 282, 282, 282, 281, 280, 278, 278, 278, 276, 276, 277, 279, 279, 279, 279, 283, 283, 283, 283, 283, 280, 282, 282, 284, 284, 286, 286, 286, 288, 288, 288, 289, 289, 291, 292, 293, 295, 297, 299, 299, 299, 301, 285, 314, 311.5, 340, 274, 325, 286.0, 572, 262, 313, 282.0, 567, 276, 285, 283.0, 301, 274, 319, 297.5, 572, 262, 319, 284.5, 572, 262, 299, 283.0, 567]",0
"[285, 286, 286, 289, 289, 290, 294, 297, 300, 300, 300, 305, 308, 310, 316, 321, 324, 326, 327, 325, 325, 325, 322, 324, 325, 322, 317, 310, 304, 298, 292, 286, 281, 281, 277, 277, 277, 277, 277, 275, 274, 274, 273, 273, 274, 274, 274, 275, 275, 276, 275, 276, 273, 273, 270, 268, 269, 271, 271, 274, 274, 274, 276, 276, 272, 266, 266, 266, 271, 282, 300, 328, 364, 406, 451, 495, 531, 552, 559, 558, 544, 515, 468, 405, 339, 286, 255, 254, 270, 288, 300, 301, 299, 294, 287, 279, 279, 272, 273, 273, 275, 275, 272, 271, 268, 267, 267, 267, 269, 270, 271, 272, 272, 271, 269, 269, 269, 269, 269, 270, 271, 270, 271, 272, 272, 272, 272, 272, 268, 268, 268, 267, 270, 271, 272, 273, 273, 272, 269, 269, 270, 269, 270, 269, 270, 273, 274, 276, 277, 279, 279, 279, 279, 278, 279, 280, 281, 282, 286, 289, 275, 301, 300.0, 327, 266, 318, 274.0, 559, 254, 297, 272.0, 544, 267, 273, 272.0, 289, 266, 309, 286.0, 559, 254, 307, 274.0, 559, 254, 285, 272.0, 544]",0
"[350, 263, 264, 264, 267, 269, 269, 270, 272, 272, 276, 277, 277, 281, 281, 288, 292, 292, 299, 304, 308, 311, 312, 312, 310, 307, 307, 307, 307, 307, 306, 303, 296, 287, 280, 272, 266, 260, 258, 258, 260, 261, 261, 262, 262, 261, 259, 257, 257, 257, 256, 255, 255, 255, 255, 255, 258, 258, 258, 258, 257, 256, 256, 256, 255, 255, 255, 255, 258, 267, 283, 308, 344, 390, 440, 490, 528, 552, 562, 561, 542, 510, 455, 383, 312, 255, 232, 234, 255, 276, 290, 296, 295, 289, 280, 270, 262, 262, 258, 258, 258, 258, 259, 259, 260, 259, 259, 259, 259, 259, 256, 255, 255, 255, 255, 256, 257, 257, 257, 256, 257, 256, 255, 256, 256, 256, 256, 259, 258, 258, 262, 263, 262, 260, 260, 259, 257, 257, 257, 260, 260, 262, 263, 264, 264, 264, 264, 263, 263, 265, 265, 268, 270, 271, 272, 275, 275, 277, 275, 275, 258, 287, 284.0, 350, 255, 304, 258.0, 562, 232, 284, 259.0, 542, 255, 262, 262.0, 277, 255, 296, 269.5, 562, 232, 294, 258.5, 562, 232, 273, 260.0, 542]",0
"[282, 283, 284, 284, 286, 288, 288, 288, 288, 289, 290, 294, 297, 300, 302, 304, 307, 309, 310, 315, 319, 322, 325, 325, 332, 332, 331, 330, 330, 330, 329, 330, 330, 326, 322, 316, 311, 305, 296, 290, 290, 290, 284, 284, 282, 281, 281, 281, 281, 280, 280, 281, 282, 282, 283, 284, 283, 283, 282, 282, 281, 281, 281, 280, 279, 275, 272, 272, 278, 290, 311, 340, 379, 424, 469, 514, 549, 571, 578, 577, 565, 544, 506, 454, 394, 333, 288, 270, 276, 293, 309, 315, 316, 313, 304, 295, 288, 282, 280, 281, 282, 281, 283, 283, 282, 282, 279, 277, 277, 276, 275, 275, 275, 278, 278, 278, 278, 278, 276, 274, 273, 272, 272, 272, 271, 272, 274, 277, 277, 277, 275, 275, 274, 273, 273, 273, 272, 272, 275, 274, 275, 277, 276, 275, 276, 276, 276, 276, 276, 277, 277, 281, 281, 282, 282, 281, 282, 283, 285, 285, 282, 307, 308.0, 332, 272, 328, 282.0, 578, 270, 311, 282.0, 565, 271, 276, 276.0, 285, 272, 318, 290.0, 578, 270, 320, 282.0, 578, 270, 294, 277.0, 565]",0
"[253, 252, 252, 252, 253, 255, 257, 260, 260, 260, 259, 258, 258, 258, 262, 262, 266, 268, 271, 274, 275, 277, 280, 283, 287, 291, 297, 300, 301, 303, 301, 301, 299, 300, 300, 300, 296, 290, 283, 275, 267, 260, 256, 254, 254, 254, 254, 254, 252, 251, 250, 249, 249, 249, 250, 250, 251, 251, 253, 253, 251, 252, 248, 246, 243, 241, 240, 242, 251, 265, 288, 319, 361, 408, 457, 506, 538, 556, 561, 558, 538, 497, 436, 361, 293, 245, 233, 243, 263, 277, 285, 284, 278, 270, 265, 259, 254, 252, 251, 252, 252, 251, 250, 251, 251, 251, 251, 254, 254, 254, 252, 252, 249, 247, 247, 246, 247, 250, 251, 251, 251, 251, 251, 252, 251, 250, 249, 247, 248, 250, 250, 250, 250, 253, 253, 250, 249, 248, 248, 248, 250, 252, 253, 256, 256, 257, 257, 257, 257, 257, 257, 257, 258, 258, 262, 264, 268, 268, 269, 270, 252, 275, 274.5, 303, 240, 302, 253.0, 561, 233, 276, 252.0, 538, 247, 254, 252.5, 270, 240, 289, 260.0, 561, 233, 289, 252.0, 561, 233, 265, 252.0, 538]",0
"[261, 259, 259, 260, 260, 262, 265, 266, 267, 269, 271, 273, 273, 277, 279, 281, 282, 285, 287, 289, 294, 300, 305, 308, 308, 308, 308, 306, 306, 305, 305, 305, 305, 302, 295, 289, 280, 274, 266, 261, 261, 256, 258, 260, 262, 262, 262, 262, 259, 258, 258, 258, 255, 255, 255, 258, 259, 259, 260, 260, 258, 258, 257, 256, 255, 253, 253, 250, 254, 264, 283, 310, 345, 391, 442, 491, 534, 561, 573, 574, 563, 534, 485, 420, 347, 286, 249, 244, 258, 275, 289, 293, 293, 288, 280, 270, 264, 260, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 256, 256, 255, 255, 253, 253, 255, 254, 256, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 255, 254, 256, 257, 257, 257, 258, 258, 258, 256, 256, 255, 255, 259, 261, 263, 264, 264, 266, 266, 266, 266, 266, 267, 268, 271, 271, 275, 278, 279, 279, 281, 259, 283, 281.5, 308, 250, 305, 259.0, 574, 244, 288, 258.0, 563, 254, 262, 258.0, 281, 250, 294, 266.5, 574, 244, 297, 258.0, 574, 244, 275, 258.0, 563]",0
"[350, 261, 262, 264, 264, 265, 267, 269, 272, 276, 279, 279, 279, 279, 281, 281, 286, 289, 292, 299, 307, 311, 311, 311, 311, 305, 303, 303, 303, 303, 300, 296, 292, 285, 278, 270, 263, 259, 256, 255, 255, 255, 254, 255, 255, 255, 256, 255, 254, 254, 252, 253, 253, 251, 251, 251, 253, 255, 255, 255, 258, 257, 255, 252, 250, 246, 244, 245, 257, 274, 298, 330, 371, 418, 465, 503, 532, 546, 546, 540, 519, 479, 423, 355, 290, 242, 233, 243, 262, 277, 284, 285, 282, 275, 267, 259, 257, 255, 254, 252, 253, 252, 253, 252, 251, 251, 252, 252, 252, 252, 253, 253, 252, 251, 251, 251, 251, 251, 251, 251, 251, 251, 254, 254, 254, 253, 253, 253, 252, 253, 252, 252, 252, 254, 254, 254, 254, 254, 254, 254, 255, 255, 256, 257, 259, 261, 262, 261, 261, 261, 260, 260, 263, 265, 265, 268, 270, 272, 274, 277, 255, 285, 281.0, 350, 244, 304, 255.0, 546, 233, 275, 252.5, 519, 251, 258, 254.5, 277, 244, 294, 269.5, 546, 233, 289, 254.5, 546, 233, 266, 254.0, 519]",0
"[337, 335, 335, 337, 339, 339, 336, 336, 335, 337, 339, 338, 338, 336, 336, 336, 339, 341, 340, 338, 338, 341, 343, 344, 345, 346, 347, 349, 351, 354, 357, 357, 363, 371, 380, 385, 385, 380, 374, 368, 367, 368, 368, 364, 359, 355, 355, 353, 351, 348, 346, 344, 344, 342, 341, 341, 341, 341, 341, 342, 342, 344, 343, 341, 339, 339, 336, 332, 329, 335, 357, 398, 453, 508, 562, 596, 621, 634, 638, 637, 611, 572, 510, 432, 358, 309, 306, 317, 324, 327, 329, 330, 332, 332, 333, 333, 332, 332, 332, 332, 330, 330, 331, 331, 332, 332, 330, 330, 331, 332, 332, 332, 331, 330, 332, 333, 333, 333, 333, 332, 333, 333, 335, 335, 335, 335, 335, 337, 339, 339, 340, 340, 339, 340, 343, 344, 344, 342, 342, 346, 346, 350, 350, 350, 350, 352, 356, 358, 358, 358, 360, 363, 366, 368, 371, 372, 372, 375, 380, 384, 335, 348, 340.5, 385, 329, 394, 347.0, 638, 306, 350, 332.0, 611, 333, 350, 346.0, 384, 329, 371, 344.0, 638, 306, 372, 339.0, 638, 306, 350, 335.0, 611]",0
